Entity;Code;Year;Deaths that all causes attributed to high systolic blood pressure,both sexes ages all ages;Deaths that are from all causes attributed to diet high in sodium, in both sexes aged all ages;Deaths that are from all causes attributed to diet low in whole grains, in both sexes aged all ages;Deaths that are from all causes attributed to alcohol use, in both sexes aged all ages;Deaths that are from all causes attributed to diet low in fruits, in both sexes aged all ages;Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23
Lithuania;LTU;2019;12456965;93666425;26648137;23104348;9834247;;;;;;;;;;;;;;;;;;;;;;;
Low Income (WB);;1990;25287878;45621926;32977047;10258428;32527713;;;;;;;;;;;;;;;;;;;;;;;
Low Income (WB);;1991;25867825;46321785;3363477;10432166;3319683;;;;;;;;;;;;;;;;;;;;;;;
Low Income (WB);;1992;2649781;4708377;3445065;10520064;34075926;;;;;;;;;;;;;;;;;;;;;;;
Low Income (WB);;1993;27131306;47769207;352765;106072414;34971754;;;;;;;;;;;;;;;;;;;;;;;
Low Income (WB);;1994;2776101;4840457;3606976;1070908;3575656;;;;;;;;;;;;;;;;;;;;;;;
Low Income (WB);;1995;2850632;49311742;36899734;109169984;3663026;;;;;;;;;;;;;;;;;;;;;;;
Low Income (WB);;1996;29166906;49865312;37683062;11105091;3736069;;;;;;;;;;;;;;;;;;;;;;;
Low Income (WB);;1997;2971837;50430906;38382254;1113369;3807094;;;;;;;;;;;;;;;;;;;;;;;
Low Income (WB);;1998;3040196;51033195;39154652;11193302;38919516;;;;;;;;;;;;;;;;;;;;;;;
Low Income (WB);;1999;3099384;51346605;3988175;11213213;3961146;;;;;;;;;;;;;;;;;;;;;;;
Low Income (WB);;2000;31605397;51642434;40615715;11246791;4017545;;;;;;;;;;;;;;;;;;;;;;;
Low Income (WB);;2001;3223415;51894832;4137835;111895664;40753258;;;;;;;;;;;;;;;;;;;;;;;
Low Income (WB);;2002;3289656;52395145;42111215;111525055;41361336;;;;;;;;;;;;;;;;;;;;;;;
Low Income (WB);;2003;33622375;52943832;42972832;11167238;421305;;;;;;;;;;;;;;;;;;;;;;;
Low Income (WB);;2004;34415778;5369052;4394197;11229764;42955973;;;;;;;;;;;;;;;;;;;;;;;
Low Income (WB);;2005;35056194;54239344;44718805;1124184;43594688;;;;;;;;;;;;;;;;;;;;;;;
Low Income (WB);;2006;35836094;54970496;4558249;113285445;44340402;;;;;;;;;;;;;;;;;;;;;;;
Low Income (WB);;2007;36617153;5566284;46481055;11495693;4512338;;;;;;;;;;;;;;;;;;;;;;;
Low Income (WB);;2008;37543006;56467664;4759855;11683182;46096195;;;;;;;;;;;;;;;;;;;;;;;
Low Income (WB);;2009;38432984;5723748;48653453;118912125;47015234;;;;;;;;;;;;;;;;;;;;;;;
Low Income (WB);;2010;39157347;57787305;49562004;130303664;4774238;;;;;;;;;;;;;;;;;;;;;;;
Low Income (WB);;2011;40079153;58619594;50829316;12281324;487578;;;;;;;;;;;;;;;;;;;;;;;
Low Income (WB);;2012;40995678;59392484;5209947;12578427;4976051;;;;;;;;;;;;;;;;;;;;;;;
Low Income (WB);;2013;41826006;60098973;53191035;12930093;5064207;;;;;;;;;;;;;;;;;;;;;;;
Low Income (WB);;2014;42675922;60856496;54371996;13321969;51602242;;;;;;;;;;;;;;;;;;;;;;;
Low Income (WB);;2015;43678728;61974406;5593373;1365414;52753703;;;;;;;;;;;;;;;;;;;;;;;
Low Income (WB);;2016;4470594;63328168;5740683;14003331;539242;;;;;;;;;;;;;;;;;;;;;;;
Low Income (WB);;2017;45835166;648429;59099785;14367339;55221137;;;;;;;;;;;;;;;;;;;;;;;
Low Income (WB);;2018;47120484;6651519;6101217;14694498;5666548;;;;;;;;;;;;;;;;;;;;;;;
Low Income (WB);;2019;4831881;6809106;62739824;14992916;57968598;;;;;;;;;;;;;;;;;;;;;;;
Lower Middle Income (WB);;1990;17949835;25182033;31717162;3594314;26904816;;;;;;;;;;;;;;;;;;;;;;;
Lower Middle Income (WB);;1991;18507788;25708489;32808225;37153006;27615106;;;;;;;;;;;;;;;;;;;;;;;
Lower Middle Income (WB);;1992;19116115;26317003;33953738;3823812;2837632;;;;;;;;;;;;;;;;;;;;;;;
Lower Middle Income (WB);;1993;19685081;26820025;35168925;39126112;29026144;;;;;;;;;;;;;;;;;;;;;;;
Lower Middle Income (WB);;1994;20245869;27381056;36354188;4029173;29721106;;;;;;;;;;;;;;;;;;;;;;;
Lower Middle Income (WB);;1995;20739894;27800928;3732319;41303494;30270166;;;;;;;;;;;;;;;;;;;;;;;
Lower Middle Income (WB);;1996;21340418;28450603;38189116;42239803;31066938;;;;;;;;;;;;;;;;;;;;;;;
Lower Middle Income (WB);;1997;22248148;2947617;394578;43699838;32311172;;;;;;;;;;;;;;;;;;;;;;;
Lower Middle Income (WB);;1998;22726838;29977103;398641;44386984;32622994;;;;;;;;;;;;;;;;;;;;;;;
Lower Middle Income (WB);;1999;23125575;303494;4053037;45266412;32715878;;;;;;;;;;;;;;;;;;;;;;;
Lower Middle Income (WB);;2000;23779895;31088522;41546834;46424306;33348606;;;;;;;;;;;;;;;;;;;;;;;
Lower Middle Income (WB);;2001;2451486;31911372;4255833;4743592;34063822;;;;;;;;;;;;;;;;;;;;;;;
Lower Middle Income (WB);;2002;25316402;3278634;43753503;4874765;3476775;;;;;;;;;;;;;;;;;;;;;;;
Lower Middle Income (WB);;2003;2580754;33360566;444100;49945053;34961925;;;;;;;;;;;;;;;;;;;;;;;
Lower Middle Income (WB);;2004;2599473;3357807;44566084;51337453;3471462;;;;;;;;;;;;;;;;;;;;;;;
Lower Middle Income (WB);;2005;26937388;34620938;4587354;53057844;35778478;;;;;;;;;;;;;;;;;;;;;;;
Lower Middle Income (WB);;2006;2788228;35711103;4708746;5456295;3689509;;;;;;;;;;;;;;;;;;;;;;;
Lower Middle Income (WB);;2007;2884343;36800212;48555747;5681878;38005375;;;;;;;;;;;;;;;;;;;;;;;
Lower Middle Income (WB);;2008;2981022;37946734;5002267;5923602;39026462;;;;;;;;;;;;;;;;;;;;;;;
Lower Middle Income (WB);;2009;30103798;38446538;50239022;5927435;39078106;;;;;;;;;;;;;;;;;;;;;;;
Lower Middle Income (WB);;2010;30765618;39263688;51294512;60339475;39789112;;;;;;;;;;;;;;;;;;;;;;;
Lower Middle Income (WB);;2011;31569145;40199766;5266496;6187185;40767525;;;;;;;;;;;;;;;;;;;;;;;
Lower Middle Income (WB);;2012;3249082;41030288;5430377;63735506;41865366;;;;;;;;;;;;;;;;;;;;;;;
Lower Middle Income (WB);;2013;33286785;41618372;55652775;65134806;42746938;;;;;;;;;;;;;;;;;;;;;;;
Lower Middle Income (WB);;2014;33793138;42037884;5623479;65557106;43180603;;;;;;;;;;;;;;;;;;;;;;;
Lower Middle Income (WB);;2015;35047008;43336822;58673806;67785794;44651875;;;;;;;;;;;;;;;;;;;;;;;
Lower Middle Income (WB);;2016;35760792;44353672;5973209;69061744;45572966;;;;;;;;;;;;;;;;;;;;;;;
Lower Middle Income (WB);;2017;36517888;453568;6087841;70524306;46516166;;;;;;;;;;;;;;;;;;;;;;;
Lower Middle Income (WB);;2018;37503722;46407416;6269035;7173998;47738056;;;;;;;;;;;;;;;;;;;;;;;
Lower Middle Income (WB);;2019;3828938;4746836;6400442;72952306;4867513;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;1990;9479629;69781685;17239104;29870236;7178547;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;1991;93420715;6822065;16928505;2948327;7005996;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;1992;91572174;6625889;16555559;2882718;6789976;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;1993;9029387;65052795;16306729;28514453;66257034;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;1994;8828742;63398792;15930759;28093716;64108444;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;1995;8729968;6247411;15704631;27906198;6291322;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;1996;86869525;61986774;1558053;27766763;61889004;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;1997;85603644;6079958;15249037;2738128;60184933;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;1998;8445669;59919262;1488758;27436075;58916378;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;1999;8305589;5876094;1443537;27340683;5725057;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;2000;8242734;581983;14251335;2732828;56469547;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;2001;80248663;56473667;13773412;26772202;5458611;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;2002;79493964;56094597;13649428;2674513;54150063;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;2003;77971387;55188625;1344428;2633413;53216793;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;2004;7738845;54989536;1334943;26419955;52989132;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;2005;7672164;54361485;13222363;2608756;52395798;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;2006;76073474;5397735;13091263;26109027;52029747;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;2007;74083466;52539906;12689626;2564703;50881577;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;2008;7226333;51412212;12353445;25299606;49913887;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;2009;7184137;51335842;12217741;25480019;50082966;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;2010;71799567;51322964;12178221;25528632;50116432;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;2011;71478284;51232502;12094549;25545024;4987992;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;2012;7140067;5155128;12050688;25793835;49816963;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;2013;71659357;51789852;12063249;2587243;497096;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;2014;7092991;51467327;11853653;2588602;49144775;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;2015;7026365;50967957;11663923;2578643;4820668;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;2016;6963738;50588318;11502526;25673828;47229584;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;2017;7185409;52385864;11884712;2634785;48415108;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;2018;73928314;5405577;12243392;2711427;49525013;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;2019;76301526;5586778;12643945;27994595;5069453;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;1990;10612762;25750083;8655327;33825354;12802601;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;1991;10860801;25920447;8900985;3298309;13210641;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;1992;11084844;26029224;91918634;32053174;135858;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;1993;11620304;26864758;9772926;32572087;14409435;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;1994;11393475;25913447;9580006;30936694;14161536;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;1995;12335145;28075059;1006835;30577253;15101727;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;1996;12596781;28234148;10341963;30469807;1556008;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;1997;12866632;2836623;1053021;29971826;15998375;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;1998;13207117;2861371;10832363;29833398;16554331;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;1999;13208502;28121345;1082035;28965422;16596833;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;2000;13373287;27976155;10939694;28479534;16838495;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;2001;13534911;27724502;11076449;27948162;17062877;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;2002;14064096;2809968;11520447;2810565;17752046;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;2003;14551146;28301375;11946189;28361665;18378746;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;2004;1487769;2819314;12190059;28088213;1874355;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;2005;15036834;27834744;12362074;27620107;18903215;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;2006;1523907;27640032;12462942;2750818;19083268;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;2007;15531521;2756184;12590637;27840488;19398755;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;2008;16160838;28058943;13047449;28670212;20173512;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;2009;16729875;28435088;13459202;2939298;20865735;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;2010;1721304;28748054;13775374;2996347;21420056;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;2011;17678926;29081099;14085632;30735168;21927996;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;2012;18171713;2938556;14393295;31841829;22438042;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;2013;18661656;29702966;14718663;3308732;22937188;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;2014;19168938;3014241;15031703;34482942;23430442;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;2015;19755129;30896472;15417374;358757;24003848;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;2016;20446596;31953274;15932299;37301982;2470891;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;2017;21160656;331225;16469946;38980066;25414917;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;2018;21957314;34411365;17135648;40342595;26244888;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;2019;22665066;35581418;17723232;41714287;26947124;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;1990;6200578;13674485;44179144;24759912;7979189;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;1991;63806445;13864911;4584192;25519668;81622534;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;1992;6593687;14122177;47699588;2635229;8367441;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;1993;6756932;14271375;49055994;26815894;8486801;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;1994;7000544;1458841;5099293;27514314;8708819;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;1995;72375483;14877052;52840735;28369182;89259454;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;1996;7479152;15150253;5478287;29315908;9116298;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;1997;76997085;1536058;5665157;30275002;92697565;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;1998;7985877;15671515;59049384;31500852;9484963;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;1999;8098643;15639673;6005654;32002742;94754425;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;2000;81709473;15532847;6070967;32418948;9441539;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;2001;81382144;15209464;604687;32557324;93064307;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;2002;8233361;15090753;613121;32998892;93138525;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;2003;835072;14978448;62345197;33556882;93575824;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;2004;8497132;14925118;6371901;34252024;94207007;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;2005;8500176;14670468;63755096;34389587;93437744;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;2006;856488;14532786;6408454;3453091;9283793;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;2007;8625871;1436715;6435926;3487261;92418866;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;2008;8749596;14303302;65225586;35292104;9269116;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;2009;8941965;14362758;66602344;36101714;9401424;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;2010;9176529;14519806;6833433;3707174;96258374;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;2011;9333581;14567872;695052;37337654;9786809;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;2012;9470832;14561892;7060906;37537568;993266;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;2013;9596836;14539142;7142189;3801528;10079309;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;2014;9765759;14619785;7266785;3891996;10277368;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;2015;9992933;14876417;74228253;40063596;1053308;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;2016;10242994;15219319;76209045;41201104;10847708;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;2017;104611045;15540798;7807589;42282993;11134142;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;2018;10779313;16009435;80805975;4307332;11520524;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;2019;11116579;16503031;8362407;44145166;11924523;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;1990;17860787;48896724;25139814;2108439;2152268;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;1991;17764188;4853586;25944026;21939097;21133323;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;1992;17947078;48702847;2709389;22730254;21019685;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;1993;18530992;49611353;28798708;2356742;21282146;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;1994;19683215;5148786;3138844;24646077;2207648;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;1995;20799836;5415409;33991807;2639811;23038245;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;1996;2034375;53301226;34010916;26930027;2231196;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;1997;20192307;5291929;34396401;27008574;21827212;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;1998;20216754;5257014;3489646;26477043;21408232;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;1999;22778803;588598;4011912;28335056;23701982;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;2000;22138953;5640799;39193406;2656882;22461846;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;2001;22576645;5652378;40113457;25499792;22291885;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;2002;23288441;57026;41400547;24326292;2230358;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;2003;2403378;58319434;4305584;2411407;22393708;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;2004;2414926;5770433;4334944;23382896;21843413;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;2005;24594729;5746505;4397823;22754414;21590198;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;2006;25425127;57784526;45032656;22643406;21534624;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;2007;26392516;58015786;4589601;227136;21390718;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;2008;2829297;60027954;4818418;23631255;21970156;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;2009;29958955;6146771;4991455;24461694;22421792;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;2010;3039201;61035435;4965699;24716836;2209365;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;2011;30933842;6155505;49958716;25203533;22020132;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;2012;31436107;6159344;50530376;25668513;22145713;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;2013;3104508;599439;49782573;25883162;21729102;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;2014;32761164;62720537;52332363;27353196;22741416;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;2015;34090957;6485168;54338545;28290188;23499932;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;2016;3606068;68587056;572181;2963147;24670076;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;2017;37484695;71488687;59538203;3090543;25613254;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;2018;3882149;74309736;618033;32128643;2648801;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;2019;4108093;79076587;65395645;33880938;2790023;;;;;;;;;;;;;;;;;;;;;;;
Maldives;MDV;1990;20724222;60689896;41492966;5160887;2442279;;;;;;;;;;;;;;;;;;;;;;;
Maldives;MDV;1991;21685895;63253895;43209404;55889435;25125559;;;;;;;;;;;;;;;;;;;;;;;
Maldives;MDV;1992;22522389;6530391;44739166;6053721;25699883;;;;;;;;;;;;;;;;;;;;;;;
Maldives;MDV;1993;22829399;6608811;45392757;65751486;25752184;;;;;;;;;;;;;;;;;;;;;;;
Maldives;MDV;1994;22595804;6528797;45118732;72055345;25324533;;;;;;;;;;;;;;;;;;;;;;;
Maldives;MDV;1995;230427;6556108;46012394;79652658;25602905;;;;;;;;;;;;;;;;;;;;;;;
Maldives;MDV;1996;24090987;674042;4791387;9016457;26369984;;;;;;;;;;;;;;;;;;;;;;;
Maldives;MDV;1997;24571109;6768555;48682377;10264592;26498014;;;;;;;;;;;;;;;;;;;;;;;
Maldives;MDV;1998;23811456;6491795;47291443;11386837;25467701;;;;;;;;;;;;;;;;;;;;;;;
Maldives;MDV;1999;23153249;6134647;46144283;12854162;24656622;;;;;;;;;;;;;;;;;;;;;;;
Maldives;MDV;2000;23837372;6210455;47343555;12939354;2506016;;;;;;;;;;;;;;;;;;;;;;;
Maldives;MDV;2001;24348312;62455833;48128265;13114406;2526388;;;;;;;;;;;;;;;;;;;;;;;
Maldives;MDV;2002;2345771;5957643;46622623;13106133;2420464;;;;;;;;;;;;;;;;;;;;;;;
Maldives;MDV;2003;23280038;57976173;46000626;1304431;23677666;;;;;;;;;;;;;;;;;;;;;;;
Maldives;MDV;2004;2293336;5593714;45072968;16749083;23038715;;;;;;;;;;;;;;;;;;;;;;;
Maldives;MDV;2005;22845987;54486588;44706306;12971653;22734495;;;;;;;;;;;;;;;;;;;;;;;
Maldives;MDV;2006;22868921;53261757;44617443;12750289;2257786;;;;;;;;;;;;;;;;;;;;;;;
Maldives;MDV;2007;22927312;52056305;44683735;12206345;2246615;;;;;;;;;;;;;;;;;;;;;;;
Maldives;MDV;2008;23197096;5144576;452598;11638353;22590103;;;;;;;;;;;;;;;;;;;;;;;
Maldives;MDV;2009;23741179;51518757;46472885;11089815;23010004;;;;;;;;;;;;;;;;;;;;;;;
Maldives;MDV;2010;24296994;51704727;47809982;10680293;23508406;;;;;;;;;;;;;;;;;;;;;;;
Maldives;MDV;2011;24622469;51348167;47662304;10850614;2372903;;;;;;;;;;;;;;;;;;;;;;;
Maldives;MDV;2012;25289421;51799435;48852222;10827004;24355333;;;;;;;;;;;;;;;;;;;;;;;
Maldives;MDV;2013;2600478;52468445;50087936;10882159;25045887;;;;;;;;;;;;;;;;;;;;;;;
Maldives;MDV;2014;26785074;53433117;51441433;11015644;25816805;;;;;;;;;;;;;;;;;;;;;;;
Maldives;MDV;2015;27553674;5448293;5263894;11312175;26557793;;;;;;;;;;;;;;;;;;;;;;;
Maldives;MDV;2016;28929114;5691435;5550071;11541848;27910437;;;;;;;;;;;;;;;;;;;;;;;
Maldives;MDV;2017;30436716;5970077;58531303;11932164;29326078;;;;;;;;;;;;;;;;;;;;;;;
Maldives;MDV;2018;32077786;6279555;6183802;12444771;30813644;;;;;;;;;;;;;;;;;;;;;;;
Maldives;MDV;2019;33756775;6597672;6522511;13089385;3229396;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;1990;5822567;5779278;84350946;13232457;83892;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;1991;58792295;5825472;8455678;13246002;84080774;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;1992;59943804;5930294;8572984;13400051;8520598;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;1993;60819434;6007451;8652047;13472938;85885236;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;1994;62210356;6138178;8797394;13669716;8742293;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;1995;63735923;6273547;8955615;13852689;8918521;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;1996;65048345;6379995;907809;1393637;90496204;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;1997;6592845;64361475;9118144;13970284;91023676;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;1998;66487837;64608923;9092641;13937915;9088543;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;1999;67266914;6513525;9091141;13974592;90907404;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;2000;689072;6658367;9206688;14181399;9225235;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;2001;696223;6739137;92417395;1425723;9283362;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;2002;71092285;6919231;9402962;14484508;9448634;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;2003;7167657;7025548;94595294;14608077;9509695;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;2004;72787456;7185547;9598138;14821809;96434467;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;2005;7410482;7356945;9747166;15032714;979045;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;2006;7629889;75967487;9953389;15079075;10009717;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;2007;7901486;79022217;102068134;15392241;10300939;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;2008;8200052;8214563;10489092;15605117;10587429;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;2009;8507089;8538437;10808115;15905802;10908162;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;2010;8761394;8790996;11090634;16063894;11177728;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;2011;8965205;89740765;11333313;16144666;11389427;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;2012;9171677;91631635;11574867;16398553;11609839;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;2013;939855;937481;11820116;16834116;11871681;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;2014;9637301;9607163;12128386;17369591;12175375;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;2015;10034757;99931134;12692622;17962236;12676082;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;2016;10386896;10358068;13163447;18912661;1314073;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;2017;10700777;1067802;13618091;19774166;1354799;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;2018;10969248;1093226;14009904;20254299;13872457;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;2019;11212161;11159508;14371594;20705066;14159557;;;;;;;;;;;;;;;;;;;;;;;
Malta;MLT;1990;771254;68729614;21102493;6237388;58576538;;;;;;;;;;;;;;;;;;;;;;;
Malta;MLT;1991;76051434;6703711;20830132;6399797;5650451;;;;;;;;;;;;;;;;;;;;;;;
Malta;MLT;1992;75257574;6577815;20675826;6550695;5478369;;;;;;;;;;;;;;;;;;;;;;;
Malta;MLT;1993;7401674;6434057;20345584;672026;52640633;;;;;;;;;;;;;;;;;;;;;;;
Malta;MLT;1994;72606396;6262041;19977417;68128654;50430016;;;;;;;;;;;;;;;;;;;;;;;
